municipio;codEstacao;uf;nomeEstacao;latitude;longitude;datahora;sensor;valorMedida
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 16:10:00.0;umidade_solo_nivel4;32,85
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 16:10:00.0;umidade_solo_nivel3;30,79
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 16:10:00.0;umidade_solo_nivel2;32,79
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 16:10:00.0;umidade_solo_nivel1;28,69
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 16:10:00.0;chuva;0,00
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 16:20:00.0;umidade_solo_nivel6;36,67
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 16:20:00.0;umidade_solo_nivel5;30,94
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 16:20:00.0;umidade_solo_nivel4;32,85
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 16:20:00.0;umidade_solo_nivel3;30,79
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 16:20:00.0;umidade_solo_nivel2;32,79
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 16:20:00.0;umidade_solo_nivel1;28,69
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 16:30:00.0;umidade_solo_nivel6;36,67
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 16:30:00.0;umidade_solo_nivel5;30,94
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 16:30:00.0;umidade_solo_nivel4;32,85
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 16:30:00.0;umidade_solo_nivel3;30,79
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 16:30:00.0;umidade_solo_nivel2;32,79
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 16:30:00.0;umidade_solo_nivel1;28,68
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 16:30:00.0;chuva;0,40
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 16:40:00.0;umidade_solo_nivel6;36,67
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 16:40:00.0;umidade_solo_nivel5;30,93
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 16:40:00.0;umidade_solo_nivel4;32,85
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 16:40:00.0;umidade_solo_nivel3;30,79
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 16:40:00.0;umidade_solo_nivel2;32,79
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 16:40:00.0;umidade_solo_nivel1;28,68
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 16:40:00.0;chuva;1,20
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 16:50:00.0;umidade_solo_nivel6;36,66
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 16:50:00.0;umidade_solo_nivel5;30,93
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 16:50:00.0;umidade_solo_nivel4;32,85
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 16:50:00.0;umidade_solo_nivel3;30,79
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 16:50:00.0;umidade_solo_nivel2;32,79
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 16:50:00.0;umidade_solo_nivel1;28,67
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 16:50:00.0;chuva;0,80
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 17:00:00.0;umidade_solo_nivel6;36,66
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 17:00:00.0;umidade_solo_nivel5;30,93
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 17:00:00.0;umidade_solo_nivel4;32,85
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 17:00:00.0;umidade_solo_nivel3;30,79
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 17:00:00.0;umidade_solo_nivel2;32,79
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 17:00:00.0;umidade_solo_nivel1;28,66
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 17:00:00.0;chuva;0,60
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 17:10:00.0;umidade_solo_nivel6;36,66
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 17:10:00.0;umidade_solo_nivel5;30,93
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 17:10:00.0;umidade_solo_nivel4;32,85
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 17:10:00.0;umidade_solo_nivel3;30,79
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 17:10:00.0;umidade_solo_nivel2;32,79
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 17:10:00.0;umidade_solo_nivel1;28,67
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 17:10:00.0;chuva;0,40
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 17:20:00.0;umidade_solo_nivel6;36,66
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 17:20:00.0;umidade_solo_nivel5;30,93
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 17:20:00.0;umidade_solo_nivel4;32,85
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 17:20:00.0;umidade_solo_nivel3;30,79
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 17:20:00.0;umidade_solo_nivel2;32,79
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 17:20:00.0;umidade_solo_nivel1;28,69
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 17:20:00.0;chuva;0,20
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 17:30:00.0;umidade_solo_nivel6;36,66
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 17:30:00.0;umidade_solo_nivel5;30,93
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 17:30:00.0;umidade_solo_nivel4;32,85
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 17:30:00.0;umidade_solo_nivel3;30,79
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 17:30:00.0;umidade_solo_nivel2;32,78
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 17:30:00.0;umidade_solo_nivel1;28,72
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 17:40:00.0;umidade_solo_nivel6;36,66
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 17:40:00.0;umidade_solo_nivel5;30,93
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 17:40:00.0;umidade_solo_nivel4;32,85
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 17:40:00.0;umidade_solo_nivel3;30,79
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 17:40:00.0;umidade_solo_nivel2;32,78
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 17:40:00.0;umidade_solo_nivel1;28,80
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 17:50:00.0;umidade_solo_nivel6;36,66
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 17:50:00.0;umidade_solo_nivel5;30,93
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 17:50:00.0;umidade_solo_nivel4;32,85
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 17:50:00.0;umidade_solo_nivel3;30,79
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 17:50:00.0;umidade_solo_nivel2;32,78
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 17:50:00.0;umidade_solo_nivel1;28,92
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 18:00:00.0;umidade_solo_nivel6;36,66
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 18:00:00.0;umidade_solo_nivel5;30,92
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 18:00:00.0;umidade_solo_nivel4;32,85
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 18:00:00.0;umidade_solo_nivel3;30,79
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 18:00:00.0;umidade_solo_nivel2;32,78
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 18:00:00.0;umidade_solo_nivel1;29,09
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 18:10:00.0;umidade_solo_nivel6;36,66
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 18:10:00.0;umidade_solo_nivel5;30,92
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 18:10:00.0;umidade_solo_nivel4;32,85
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 18:10:00.0;umidade_solo_nivel3;30,79
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 18:10:00.0;umidade_solo_nivel2;32,78
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 18:10:00.0;umidade_solo_nivel1;29,29
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 18:10:00.0;chuva;0,00
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 18:20:00.0;umidade_solo_nivel6;36,66
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 18:20:00.0;umidade_solo_nivel5;30,92
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 18:20:00.0;umidade_solo_nivel4;32,85
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 18:20:00.0;umidade_solo_nivel3;30,79
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 18:20:00.0;umidade_solo_nivel2;32,78
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 18:20:00.0;umidade_solo_nivel1;29,48
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 18:30:00.0;umidade_solo_nivel6;36,66
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 18:30:00.0;umidade_solo_nivel5;30,92
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 18:30:00.0;umidade_solo_nivel4;32,85
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 18:30:00.0;umidade_solo_nivel3;30,79
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 18:30:00.0;umidade_solo_nivel2;32,77
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 18:30:00.0;umidade_solo_nivel1;29,65
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 18:40:00.0;umidade_solo_nivel6;36,66
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 18:40:00.0;umidade_solo_nivel5;30,92
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 18:40:00.0;umidade_solo_nivel4;32,85
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 18:40:00.0;umidade_solo_nivel3;30,79
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 18:40:00.0;umidade_solo_nivel2;32,77
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 18:40:00.0;umidade_solo_nivel1;29,78
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 18:50:00.0;umidade_solo_nivel6;36,65
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 18:50:00.0;umidade_solo_nivel5;30,92
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 18:50:00.0;umidade_solo_nivel4;32,85
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 18:50:00.0;umidade_solo_nivel3;30,79
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 18:50:00.0;umidade_solo_nivel2;32,77
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 18:50:00.0;umidade_solo_nivel1;29,87
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 19:00:00.0;umidade_solo_nivel6;36,65
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 19:00:00.0;umidade_solo_nivel5;30,92
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 19:00:00.0;umidade_solo_nivel4;32,85
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 19:00:00.0;umidade_solo_nivel3;30,79
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 19:00:00.0;umidade_solo_nivel2;32,77
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 19:00:00.0;umidade_solo_nivel1;29,92
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 19:10:00.0;umidade_solo_nivel6;36,65
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 19:10:00.0;umidade_solo_nivel5;30,92
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 19:10:00.0;umidade_solo_nivel4;32,85
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 19:10:00.0;umidade_solo_nivel3;30,79
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 19:10:00.0;umidade_solo_nivel2;32,77
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 19:10:00.0;umidade_solo_nivel1;29,94
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 19:10:00.0;chuva;0,00
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 19:20:00.0;umidade_solo_nivel6;36,65
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 19:20:00.0;umidade_solo_nivel5;30,92
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 19:20:00.0;umidade_solo_nivel4;32,85
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 19:20:00.0;umidade_solo_nivel3;30,79
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 19:20:00.0;umidade_solo_nivel2;32,77
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 19:20:00.0;umidade_solo_nivel1;29,95
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 19:30:00.0;umidade_solo_nivel6;36,65
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 19:30:00.0;umidade_solo_nivel5;30,91
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 19:30:00.0;umidade_solo_nivel4;32,85
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 19:30:00.0;umidade_solo_nivel3;30,79
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 19:30:00.0;umidade_solo_nivel2;32,77
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 19:30:00.0;umidade_solo_nivel1;29,95
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 19:40:00.0;umidade_solo_nivel6;36,65
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 19:40:00.0;umidade_solo_nivel5;30,91
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 19:40:00.0;umidade_solo_nivel4;32,85
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 19:40:00.0;umidade_solo_nivel3;30,79
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 19:40:00.0;umidade_solo_nivel2;32,77
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 19:40:00.0;umidade_solo_nivel1;29,93
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 19:50:00.0;umidade_solo_nivel6;36,65
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 19:50:00.0;umidade_solo_nivel5;30,91
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 19:50:00.0;umidade_solo_nivel4;32,85
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 19:50:00.0;umidade_solo_nivel3;30,79
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 19:50:00.0;umidade_solo_nivel2;32,77
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 19:50:00.0;umidade_solo_nivel1;29,91
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 20:00:00.0;umidade_solo_nivel6;36,65
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 20:00:00.0;umidade_solo_nivel5;30,91
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 20:00:00.0;umidade_solo_nivel4;32,85
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 20:00:00.0;umidade_solo_nivel3;30,79
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 20:00:00.0;umidade_solo_nivel2;32,77
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 20:00:00.0;umidade_solo_nivel1;29,88
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 20:10:00.0;umidade_solo_nivel6;36,65
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 20:10:00.0;umidade_solo_nivel5;30,91
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 20:10:00.0;umidade_solo_nivel4;32,85
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 20:10:00.0;umidade_solo_nivel3;30,79
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 20:10:00.0;umidade_solo_nivel2;32,78
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 20:10:00.0;umidade_solo_nivel1;29,85
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 20:10:00.0;chuva;0,00
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 20:20:00.0;umidade_solo_nivel6;36,65
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 20:20:00.0;umidade_solo_nivel5;30,91
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 20:20:00.0;umidade_solo_nivel4;32,85
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 20:20:00.0;umidade_solo_nivel3;30,79
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 20:20:00.0;umidade_solo_nivel2;32,78
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 20:20:00.0;umidade_solo_nivel1;29,82
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 20:30:00.0;umidade_solo_nivel6;36,64
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 20:30:00.0;umidade_solo_nivel5;30,91
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 20:30:00.0;umidade_solo_nivel4;32,85
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 20:30:00.0;umidade_solo_nivel3;30,79
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 20:30:00.0;umidade_solo_nivel2;32,78
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 20:30:00.0;umidade_solo_nivel1;29,79
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 20:40:00.0;umidade_solo_nivel6;36,64
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 20:40:00.0;umidade_solo_nivel5;30,91
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 20:40:00.0;umidade_solo_nivel4;32,85
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 20:40:00.0;umidade_solo_nivel3;30,79
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 20:40:00.0;umidade_solo_nivel2;32,79
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 20:40:00.0;umidade_solo_nivel1;29,76
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 20:50:00.0;umidade_solo_nivel6;36,64
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 20:50:00.0;umidade_solo_nivel5;30,91
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-03 20:50:00.0;umidade_solo_nivel4;32,85
